table_name,column_name,data_type
ods_impression_log,log_id,string
ods_impression_log,req_id,string
ods_impression_log,ad_id,bigint
ods_impression_log,creative_id,bigint
ods_impression_log,user_id,bigint
ods_impression_log,imp_time,timestamp
ods_impression_log,device_type,string
ods_impression_log,os,string
ods_click_log,log_id,string
ods_click_log,req_id,string
ods_click_log,ad_id,bigint
ods_click_log,creative_id,bigint
ods_click_log,user_id,bigint
ods_click_log,click_time,timestamp
ods_click_log,click_price,double
dim_creative,creative_id,bigint
dim_creative,creative_name,string
dim_creative,advertiser_id,bigint
dim_creative,campaign_id,bigint
dim_creative,material_type,string
dim_ad,ad_id,bigint
dim_ad,ad_name,string
dim_ad,advertiser_id,bigint
dim_ad,product_type,string
